2507	2621
2205	3284
3284	3285
90	223
90	626
90	3286
90	1044
90	94
90	740
90	96
90	422
90	664
90	2776
90	1259
90	552
2567	2754
2500	2567
2259	2567
2208	2567
1727	3048
594	2476
2395	2476
663	2476
777	2476
3287	3288
1750	2618
839	1750
2429	3115
3115	3289
110	3115
2430	3115
2556	3290
68	3290
1555	1816
1453	1555
293	1555
1555	2599
1555	3291
301	1555
753	1555
1009	1052
328	1009
1009	1010
330	1009
1009	1013
332	1009
1009	1015
1009	1017
1009	1892
1009	1018
1009	1019
1009	1937
333	1009
889	1009
334	1009
1009	1799
1009	1020
1009	1021
890	1009
1009	2237
438	2593
1543	2760
1634	2760
609	3292
1902	1999
1902	3293
1088	2521
1088	1094
148	412
412	1304
412	2202
308	412
154	412
282	2435
284	2435
286	2435
287	2435
292	2435
293	2435
304	2435
305	2435
778	2435
1516	2825
1516	1519
1516	3294
1516	3295
1516	1629
107	1689
734	1908
734	1453
734	854
124	734
734	750
734	1538
682	734
142	734
734	856
734	1058
734	2304
144	734
734	2910
3296	3297
807	2107
1393	2107
1723	2107
812	2107
1574	2735
1574	2848
377	1574
378	1574
1080	1574
382	1574
1255	1574
1544	1574
386	1574
1160	3298
941	3299
941	977
941	980
1843	3300
628	2371
517	1866
3301	3302
3301	3303
3304	3305
520	2915
2735	3306
958	1121
1121	2730
1121	1632
2325	3240
2325	3307
753	3308
3308	3309
9	3310
1930	2016
1930	3007
1268	1930
495	1930
496	1930
1270	1930
1193	1930
1930	2020
1487	1930
1195	1930
503	1930
1930	1992
1274	1930
504	1930
1930	1993
1930	2262
711	1930
241	1930
1930	2018
1875	1930
511	1930
494	497
494	501
494	502
229	494
494	1195
494	504
494	711
494	2160
494	712
494	510
1051	1052
332	1051
1051	1649
1017	1051
1018	1051
1021	1051
890	1051
1268	3311
1274	3311
511	3311
1175	1176
624	1917
625	1917
629	1917
632	1917
1151	1917
422	1917
51	681
51	736
51	1618
51	766
51	1344
51	2255
51	665
51	1320
51	599
51	1429
51	1549
51	1338
51	780
624	2963
624	1221
624	2860
624	1795
624	1542
624	673
624	1151
624	1159
624	1413
152	624
624	1259
762	763
282	762
284	762
286	762
528	762
762	1538
289	762
290	762
292	762
293	762
296	762
762	1817
151	762
304	762
309	762
2366	3312
1716	3312
2506	2982
173	174
173	175
173	176
173	177
173	178
173	3313
173	179
158	173
173	2880
173	183
173	184
173	187
173	188
173	189
173	190
160	173
173	191
173	192
114	173
162	173
173	193
2490	2954
2002	2490
1617	2490
985	2490
986	2490
609	2490
1944	2490
2295	2490
989	2490
766	2490
1112	2490
1970	2490
2490	3008
61	2490
2490	2604
2490	3075
1971	2490
735	859
144	735
807	1838
501	807
807	2323
807	808
807	1498
807	953
807	1100
807	1124
807	1272
807	1185
807	812
807	1396
807	1841
698	699
698	1330
558	1375
558	1350
558	1780
558	1762
328	2104
2104	3314
1017	2104
2104	2743
109	1148
1148	3315
673	1148
1148	1151
1148	2606
1165	1522
57	1522
1522	1686
60	1522
1522	3076
549	1522
1522	2090
552	1522
278	2675
278	311
1924	3316
1268	2016
496	2016
1193	2016
1992	2016
2016	2262
511	2016
2016	3066
2800	3317
2800	3318
29	686
686	736
686	3074
686	1044
686	991
686	2916
2507	3319
2500	2507
2507	3320
174	2572
174	175
174	176
174	178
174	2574
174	179
158	174
174	2880
174	180
174	182
174	183
174	184
174	185
174	187
174	188
174	189
174	190
160	174
174	191
174	192
162	174
174	193
1442	1548
1223	1442
1378	1442
956	1442
1442	1483
1225	1442
1442	3019
2418	3228
2013	2418
2015	2418
1044	1342
689	1342
991	1342
1342	1345
285	3036
3321	3322
427	3321
428	3321
138	2436
279	2436
282	2436
284	2436
286	2436
293	2436
376	1075
1075	1076
1075	3180
1075	1077
377	1075
379	1075
1075	1078
1075	2050
1075	1079
1075	1080
1075	3323
382	1075
1075	1576
385	1075
386	1075
1075	1082
1474	3270
3324	3325
346	3326
1010	1647
1011	1647
1012	1647
1013	1647
1014	1647
1443	1647
1053	1647
1647	2046
1647	1731
467	1647
1647	1650
1021	1647
1647	3182
1223	1548
1548	1895
1225	1548
1548	3060
853	1410
853	855
853	1414
2142	3327
1529	3327
3173	3327
580	3327
125	1908
1058	1908
598	1908
843	1356
1248	3328
2100	2134
462	2100
1734	1735
1734	2933
764	2754
527	2992
346	527
499	527
527	3241
527	609
527	1111
527	2295
527	3329
527	989
527	3216
527	773
450	527
527	3330
527	3008
527	3331
311	2626
328	1052
332	1052
1017	1052
1018	1052
1052	1937
1021	1052
1648	3175
1010	1648
1011	1648
330	1648
1012	1648
1013	1648
1014	1648
1018	1648
846	1648
1053	1648
1648	1650
1021	1648
328	1010
328	1935
328	886
328	1013
328	332
328	888
328	1017
328	846
328	1937
328	333
328	2743
328	1021
328	890
328	2237
875	2154
1065	2154
1695	2154
2603	3332
593	1816
293	593
593	2069
593	682
142	593
593	597
303	593
593	857
309	593
1549	2285
600	2285
1410	3333
1242	1410
1410	1414
219	3174
559	3194
942	1424
942	1377
942	944
942	1378
942	949
942	955
942	965
942	966
942	1425
942	1177
942	969
942	971
942	977
1618	2386
766	2386
694	2386
1549	2386
2386	3334
875	2491
627	875
31	875
631	875
875	2357
740	875
875	1680
875	1798
875	877
2006	3335
783	2675
1026	2675
497	2710
1164	1275
498	1275
543	1275
1170	1275
508	1275
1198	1275
1543	1568
1568	1945
293	1568
297	1568
1568	2483
1568	2484
1568	3019
309	1568
91	3336
108	3336
138	2067
138	2477
138	281
138	282
138	283
138	284
138	285
138	286
138	288
138	289
138	292
138	293
138	294
138	141
138	296
138	297
138	298
138	301
138	302
138	303
138	304
138	857
138	2933
138	2070
138	307
138	452
138	308
138	309
138	310
2959	3337
497	542
57	542
542	2883
542	816
542	545
542	841
509	542
542	549
2572	2573
176	2572
1247	2572
2572	2574
179	2572
189	2572
192	2572
1284	2940
238	872
3126	3338
1628	3339
2421	2872
1607	3340
699	2044
699	2936
1853	3341
1391	1968
1968	2953
1968	2954
1968	2002
1617	1968
985	1968
986	1968
1944	1968
1968	2034
1618	1968
1968	2295
1968	3342
991	1968
1968	3076
1968	1970
694	1968
1968	2603
1887	1968
1968	2604
1968	2562
667	1968
62	1968
1968	1971
1149	2101
517	2101
1362	2101
518	2101
519	2101
520	2101
1337	2101
2137	2344
2137	2345
2137	2346
1391	2953
1391	2954
1391	2002
1391	1617
985	1391
986	1391
1165	1391
1391	2290
1391	1944
1391	1618
1391	2295
1391	1524
991	1391
1391	1970
529	1391
694	1391
1391	1975
1391	2604
667	1391
62	1391
1391	1971
2365	2519
962	2519
2046	2519
2015	2519
117	2519
979	2519
3343	3344
2561	3342
2561	2578
279	2067
763	2067
281	2067
282	2067
284	2067
286	2067
289	2067
292	2067
293	2067
301	2067
1817	2067
867	2067
307	2067
309	2067
1149	1532
330	1532
331	1532
1532	1891
1016	1532
1046	1532
1019	1532
1020	1532
1532	2284
2953	2954
2002	2953
986	2953
1970	2953
2604	2953
667	2953
2953	3345
1971	2953
29	626
29	627
29	198
29	517
29	632
29	1036
29	689
29	990
29	3022
29	96
29	691
29	519
29	1259
29	877
29	3070
2536	3346
3347	3348
1138	1782
347	2194
766	2194
350	2194
2194	2781
777	2194
779	2194
2459	3349
91	2745
91	3350
91	95
91	113
91	114
1071	1375
1375	2798
949	1375
951	1375
957	1375
1375	2683
961	1375
1375	1843
967	1375
1375	1762
1375	1380
978	1375
1149	2102
1044	1149
1149	1794
1149	1637
1046	1149
1149	1151
1149	1152
1149	2916
519	1149
1149	1259
520	1149
1149	1337
720	1211
279	281
279	282
279	283
279	2932
279	284
279	285
279	286
279	288
279	289
279	292
279	293
279	294
279	296
279	2069
279	297
279	298
279	300
279	301
279	302
279	303
279	304
279	2070
279	307
279	308
279	600
279	309
279	310
1534	3007
1273	3007
351	3007
281	763
282	763
763	3226
284	763
286	763
124	763
594	763
763	2590
763	764
763	838
763	2068
763	1538
289	763
292	763
293	763
59	763
393	763
763	1304
763	1582
60	763
763	767
545	763
663	763
763	839
151	763
763	774
763	840
763	776
763	777
306	763
548	763
550	763
763	1305
309	763
1556	2096
1912	2096
708	1268
496	1268
1268	1765
1195	1268
1268	1992
1268	1274
504	1268
711	1268
1197	1268
1268	1875
511	1268
280	1872
280	347
280	773
280	777
1046	3175
594	2477
302	2477
550	2477
9	223
9	608
9	2000
9	499
9	2536
9	10
9	1170
3030	3351
1164	3277
151	1164
10	1164
1164	1170
508	1164
550	1164
552	1164
681	736
681	1453
150	681
681	752
681	1556
681	682
681	1047
2002	2954
2295	2954
1970	2954
2604	2954
1971	2954
3352	3353
3352	3354
3355	3356
1223	1224
1223	1225
1223	1897
1122	3357
223	626
223	688
223	1132
143	223
223	740
96	223
223	1364
10	223
154	223
543	2911
125	2911
2395	2911
2911	3151
550	2911
1211	1654
2013	3228
281	282
281	284
281	286
281	288
281	289
281	291
281	292
281	293
281	1120
281	297
281	301
281	302
281	303
281	304
281	309
281	310
281	311
293	3358
1092	2723
1230	1509
1509	1510
1999	2471
199	1999
1999	2405
691	1999
1999	3359
1999	2301
1999	2204
2063	3360
1010	1011
330	1010
1010	1012
1010	3135
1010	1295
1010	1013
332	1010
1010	1014
1010	1015
1010	1209
1010	1443
1010	3181
1010	1017
1010	1018
1010	1019
1010	1937
333	1010
1010	1021
890	1010
329	2879
329	889
1586	3361
1897	3361
708	1193
708	1195
708	1274
507	708
708	3084
708	1197
708	1875
511	708
1617	2002
985	2002
986	2002
1944	2002
2002	2034
1618	2002
2002	2295
989	2002
2002	3342
991	2002
1970	2002
694	2002
2002	2603
1975	2002
1887	2002
2002	3008
2002	2604
667	2002
62	2002
1971	2002
282	1816
293	1816
1305	1816
309	1816
2058	3362
495	1992
495	504
495	511
92	93
92	94
92	2776
1838	2071
2071	3363
1498	2071
968	2071
1632	2071
1841	2071
496	1534
496	1269
496	1193
496	1195
496	1992
496	1273
496	1274
496	504
496	1993
461	496
496	509
496	1197
496	1198
496	511
108	178
108	110
108	2417
108	193
863	3364
863	3365
1675	3366
2718	3367
2725	3367
1709	3367
1094	3367
372	379
372	2050
372	384
372	385
736	3000
736	1318
736	3368
736	1319
736	1336
694	736
139	1044
139	1221
139	1794
139	1538
139	1795
139	690
139	1542
139	673
139	740
139	1151
139	1413
139	152
139	1048
139	2551
139	519
139	1925
139	1259
2658	3131
3131	3369
3131	3370
497	501
497	502
497	1195
497	503
497	1272
497	504
461	497
497	712
497	509
497	510
497	1197
52	2182
52	2781
52	2197
52	2208
52	1236
2559	2724
896	2559
2303	2559
179	2573
192	2573
3371	3372
2740	3373
1202	3374
498	1269
498	3375
299	498
498	510
498	666
3206	3376
562	3377
2315	3377
1602	2924
282	283
282	2437
282	284
282	285
282	286
282	287
282	594
282	2077
282	288
282	765
282	2438
282	289
282	290
282	1931
282	292
282	293
282	294
282	2078
282	296
282	1120
282	1454
282	2079
282	1234
282	297
282	298
282	768
282	769
282	300
282	770
282	301
282	771
282	2439
282	302
282	1817
282	772
282	303
282	2440
282	304
282	305
282	2070
282	307
282	308
282	1255
282	309
282	1595
282	1544
282	310
282	311
282	780
124	2478
2478	2618
2395	2478
1385	2478
1726	2390
2390	2936
346	3378
346	528
287	346
346	1535
293	346
346	1873
346	1112
346	773
346	774
346	3379
346	778
346	2087
1388	2122
1388	2585
3380	3381
517	2102
1044	2102
519	2102
1337	2102
2102	2714
2102	3382
283	286
283	288
283	289
283	292
283	293
283	2079
283	303
283	304
283	311
1377	2162
1379	2162
944	1424
945	1424
1378	1424
947	1424
1424	1497
950	1424
953	1424
954	1424
955	1424
956	1424
1100	1424
1124	1424
965	1424
1424	1425
969	1424
812	1424
971	1424
1424	1858
976	1424
977	1424
809	3383
422	2963
202	2963
985	1617
986	1617
609	1617
1617	1944
988	1617
1617	1618
1617	2295
766	1617
991	1617
1112	1617
1617	1970
505	1617
694	1617
1617	1975
61	1617
1617	2604
62	1617
1429	1617
63	1617
1176	3384
1425	3384
1128	3384
839	3226
625	1918
625	1920
625	1689
625	629
625	1221
625	1794
625	1795
625	690
625	1542
625	1412
625	1796
625	673
625	1151
625	1690
625	1258
625	635
625	1413
152	625
625	1048
625	1692
625	1152
625	1925
625	1259
625	1798
2134	2135
688	2134
2134	3162
1308	2134
501	1585
53	1318
53	2197
53	520
53	1337
53	1236
175	176
175	177
175	178
175	2574
175	179
158	175
175	2880
175	180
175	182
175	183
175	184
175	185
175	189
175	190
160	175
175	191
175	192
162	175
175	193
1202	3385
604	1202
1202	1417
1202	1474
3386	3387
284	3200
293	3200
296	3200
1453	1872
682	1453
1453	1458
1305	1453
780	1453
2024	3388
3389	3390
3391	3392
626	627
626	688
517	626
626	1044
626	632
626	1132
626	689
626	991
626	673
626	740
96	626
626	1151
626	1258
626	2776
626	1048
626	1996
519	626
626	1259
284	1543
293	1543
296	1543
378	1543
1255	1543
1543	1544
544	3010
3010	3393
843	3010
2318	3063
66	2959
66	3394
66	159
1070	2323
956	1070
1070	1124
1070	1723
1070	3132
1070	2913
967	1070
968	1070
1070	1840
1070	1381
977	1070
293	2437
296	2437
2437	3395
1255	2437
310	2437
1520	3396
2024	3396
1629	3396
1082	3396
33	2491
1695	2491
1924	2491
2538	3397
377	2735
2366	3398
2382	3398
629	1918
1794	1918
1795	1918
1542	1918
1796	1918
1151	1918
1690	1918
635	1918
1413	1918
152	1918
1048	1918
1692	1918
1918	1925
1798	1918
1523	2533
1523	3120
1523	3399
1707	3385
608	2542
1969	3400
560	561
560	1696
560	2826
1837	2321
1837	2108
1837	1840
1837	2109
1381	1837
1837	2805
1837	1841
1305	2932
543	1526
1198	1526
499	1276
461	1276
1105	2583
739	3286
31	3286
688	3286
94	3286
96	3286
2776	3286
947	3401
952	3401
971	3401
764	1219
1219	3399
779	1219
985	986
985	2034
985	2922
985	991
985	1970
985	2035
985	3318
985	2603
62	985
2181	2182
943	2181
1857	2181
1769	2181
1432	2181
627	631
150	627
627	632
627	1794
627	1036
627	1795
627	1412
627	1796
627	740
627	1151
627	1690
627	1159
152	627
627	1048
627	1139
627	1259
627	1798
627	877
176	178
176	1247
176	2574
176	179
176	2880
176	180
176	182
176	183
176	184
176	185
176	189
176	190
176	191
176	192
162	176
176	193
284	286
284	2848
284	2077
284	288
284	765
284	2438
284	289
284	292
284	293
284	2078
284	296
284	1120
284	1454
284	1234
284	297
284	298
284	768
284	301
284	302
284	1817
284	303
284	2440
284	304
284	307
284	1255
284	309
284	1544
284	310
284	311
1094	3402
198	632
198	1795
198	673
198	1151
198	1690
198	1159
198	202
198	1048
198	1798
3157	3403
216	1482
378	1482
1482	3404
1144	1482
373	375
373	376
373	377
373	378
373	379
373	1080
373	384
373	385
373	387
31	739
739	2934
3400	3405
3400	3406
3400	3407
750	854
682	854
598	854
854	1896
150	876
876	1796
2541	3408
2521	3409
1269	1639
509	1639
374	377
374	378
374	382
374	1255
374	1544
374	386
3410	3411
459	1269
459	1169
459	841
459	508
459	462
2956	3412
2323	2956
956	2956
226	501
226	229
3150	3215
427	3150
428	3150
1150	1666
1666	3413
1094	3414
1126	1393
3415	3416
93	1726
93	3417
93	3245
93	1402
33	93
93	201
93	95
93	422
93	2301
93	3418
93	2302
93	2303
30	1363
561	1363
1329	1363
34	1363
690	1919
673	1919
1151	1919
1919	1925
469	1319
68	469
3419	3420
1377	2321
1378	2321
950	2321
2321	2365
956	2321
2168	2321
962	2321
965	2321
969	2321
2109	2321
117	2321
1858	2321
1381	2321
978	2321
979	2321
2044	2155
1520	2155
1695	2155
1696	2155
2155	3421
1195	3422
888	1935
1935	2105
1935	1937
890	1935
1011	1012
1011	1013
1011	1014
1011	1018
1011	1053
1011	1650
1011	1021
629	1920
1151	1920
1690	1920
1259	1920
330	1890
330	331
330	1295
330	1013
330	1016
330	1019
330	333
330	1799
330	1020
330	1021
330	3145
943	1376
948	1376
228	1376
957	1376
1125	1376
1376	1696
968	1376
971	1376
975	1376
978	1376
336	2791
375	376
375	377
375	378
375	379
375	1080
375	384
375	387
376	377
376	378
376	379
376	1080
376	3423
376	1253
376	380
376	1544
376	385
376	386
376	387
113	1689
114	1689
1773	3424
1132	2135
2135	3425
1258	2135
1364	2135
768	3378
773	3378
311	3378
285	594
285	289
285	292
285	293
285	2401
285	768
285	772
285	303
285	306
285	2463
285	311
628	1167
628	2530
395	628
423	628
154	628
628	1160
552	628
1402	2000
2000	2405
10	2000
721	2000
499	3426
461	499
10	499
499	1996
687	2825
687	691
1517	2044
1231	1517
986	988
986	2034
986	1618
986	2295
986	989
986	991
986	3076
986	1970
505	986
694	986
986	2603
986	1975
986	2604
667	986
62	986
986	1971
54	1618
54	1549
3427	3428
30	31
30	1726
30	33
30	34
30	3429
30	3430
30	1364
30	451
336	2842
2842	2872
338	2842
150	629
629	1221
629	1794
629	1795
629	690
629	1542
629	1783
629	1412
629	1796
629	673
629	1151
629	1690
629	1804
629	1923
629	3106
629	635
629	1413
152	629
629	1048
629	1139
629	1152
629	1925
629	1259
629	1798
629	1926
177	178
177	1247
177	179
158	177
177	180
110	177
177	2926
177	187
177	188
177	190
160	177
162	177
177	193
286	594
286	2077
286	288
286	765
286	2438
286	289
286	292
286	293
286	294
286	2078
286	296
286	1120
286	1234
286	297
286	298
286	768
286	769
286	301
286	771
286	2439
286	302
286	1817
286	303
286	2440
286	304
286	307
286	308
286	1255
286	309
286	1544
286	310
286	311
286	780
563	3118
1090	3118
3118	3365
3185	3186
2578	3214
31	688
31	631
31	33
31	34
31	1680
31	877
2855	3431
3134	3431
3274	3432
630	673
630	1258
630	692
202	630
152	630
423	630
299	1277
349	1277
452	3241
528	1618
347	528
528	766
528	2205
528	1619
528	768
528	773
528	530
528	2382
528	1338
528	780
2833	2836
945	1071
949	1071
1071	2683
961	1071
1071	1843
967	1071
978	1071
1158	3433
178	1247
178	2574
178	179
158	178
178	180
178	182
178	183
178	184
178	185
178	187
178	188
178	189
178	190
160	178
178	191
178	192
162	178
178	193
3434	3435
293	2848
380	2848
1255	2848
1544	2848
3436	3437
1755	2779
2058	2779
2108	2516
2516	3438
501	1838
227	1838
1838	2500
1838	3132
1838	2286
1838	1841
561	1726
561	2327
561	1329
561	3439
561	3440
561	1602
561	566
2072	3011
349	2072
509	2072
1632	2072
3123	3441
1176	2170
1176	3110
1128	1176
976	1176
500	1165
57	500
349	500
500	1169
500	841
500	842
500	551
500	552
1534	2089
1273	1534
712	1534
351	1534
2521	2774
1269	1765
543	1269
502	1269
1269	2089
1269	2734
1269	1271
504	1269
461	1269
510	1269
701	3442
609	2542
609	1112
1044	1165
57	1165
1165	1686
1165	1524
1165	2529
1165	2996
60	1165
1165	3277
991	1165
1103	1165
1165	3318
505	1165
1165	2530
1165	2801
10	1165
1165	1169
841	1165
508	1165
518	1165
462	1165
1165	2090
154	1165
551	1165
552	1165
3443	3444
3443	3445
1076	1077
379	1076
1076	1078
1076	2050
1076	1079
1076	1576
385	1076
1076	1082
333	1890
3273	3446
179	1247
189	1247
190	1247
160	1247
162	1247
193	1247
943	2182
950	2182
2182	2323
1498	2182
2182	2208
631	688
688	1132
688	689
33	688
688	740
96	688
688	1258
688	1364
451	688
10	688
688	1996
2556	3447
2537	3325
1350	1762
3448	3449
764	1945
295	1945
1120	1945
1582	1945
309	1945
886	1936
3450	3451
180	2574
185	2574
189	2574
190	2574
160	2574
191	2574
192	2574
162	2574
193	2574
157	579
157	2311
1457	2696
2142	3452
1759	2142
2142	3453
55	2882
55	599
55	2562
55	1429
55	3274
124	2820
124	1538
124	3452
124	682
124	1058
124	2597
124	1060
124	840
124	2933
124	2304
124	601
110	2429
331	1891
331	332
331	846
331	334
287	765
287	293
287	1234
287	304
287	774
287	780
1241	3454
943	944
943	946
943	947
943	1122
943	948
943	951
943	952
943	2323
943	953
943	955
943	957
943	959
943	1723
943	1125
943	1696
943	963
943	966
943	967
943	968
943	1763
943	971
943	972
943	973
943	2308
991	2290
530	2290
154	2290
148	2618
1527	2618
151	2618
1012	1013
332	1012
1012	1018
1012	1053
1012	1650
1012	1021
2916	3455
951	3456
957	3456
961	3456
501	3363
501	808
501	1839
229	501
501	710
501	2160
501	1840
501	712
501	510
2228	2229
33	631
94	631
631	740
96	631
451	631
1329	1726
34	1726
564	1726
1726	2301
1726	3457
1364	1726
451	1726
1726	2936
944	1377
945	1377
1377	1378
949	1377
956	1377
1377	2168
1351	1377
960	1377
965	1377
966	1377
1177	1377
969	1377
976	1377
978	1377
148	1402
148	1403
148	201
148	422
148	202
1296	3135
1019	3135
659	808
659	663
659	775
659	776
659	777
694	1565
158	179
179	182
179	183
179	184
179	187
179	189
179	190
160	179
179	191
179	192
162	179
179	193
125	1735
1735	2933
2303	2724
1209	3206
766	1944
1112	1944
1944	1970
665	1944
1944	2604
1944	1971
944	945
944	1378
944	947
944	2322
944	948
944	949
944	950
944	952
944	956
944	957
944	2168
944	959
944	1351
944	960
944	961
944	962
944	963
944	964
944	965
944	966
944	967
944	969
944	971
944	972
944	1858
944	1381
944	976
944	977
944	978
944	979
944	980
737	2682
114	3458
505	987
987	3274
149	2344
56	1335
290	1335
293	1335
59	1335
60	1335
308	1335
1305	1335
1335	1338
637	3459
1270	3460
1193	1270
237	1270
1270	1531
1270	3461
1621	1622
109	112
1622	3014
1622	1840
1519	3462
3325	3462
1082	3180
1295	1296
1015	1295
1209	1295
1016	1295
1019	1295
1295	3145
3412	3463
3030	3464
896	1462
896	2303
945	1378
945	949
945	950
945	2365
945	956
945	957
945	2168
945	2683
945	960
945	961
945	962
945	963
945	964
945	965
945	966
945	1961
945	967
945	968
945	969
945	971
945	972
945	973
945	1380
945	1381
945	976
945	977
945	978
945	979
945	980
988	989
988	991
988	1970
988	2533
62	988
63	988
227	3348
227	2500
227	2913
227	1840
227	1381
227	2805
750	1736
750	1455
303	750
598	750
304	750
309	750
1026	1852
1111	2542
2542	3465
1686	2528
2528	2529
2528	2530
423	2528
1139	1951
2732	3466
2035	2732
333	3467
2743	3467
1533	3467
289	594
293	594
594	1304
60	594
594	767
594	597
302	594
151	594
594	2933
306	594
594	2463
550	594
308	594
154	594
946	947
946	2322
946	1122
946	948
946	952
946	953
946	954
946	955
946	957
946	958
946	959
946	963
946	1126
946	966
946	967
946	970
812	946
946	1763
946	971
946	2308
946	974
1676	2006
3203	3468
970	3468
886	888
886	1210
886	1938
886	2046
886	890
2313	3469
517	1044
517	1221
517	1794
517	1795
517	690
517	1542
517	2996
517	673
96	517
517	1151
517	1690
517	1159
517	692
152	517
423	517
517	1048
517	518
517	519
154	517
517	1259
887	3470
887	3471
887	888
2513	3472
855	3473
150	1794
150	1036
150	1921
143	150
150	856
150	152
150	1048
150	1139
144	150
111	3032
2331	3032
509	1991
1751	2176
1751	2511
1242	1751
306	1751
453	1751
1414	3333
1986	2483
1455	1986
1737	1986
1412	1473
1473	1804
2411	3474
385	3474
34	3162
1308	3162
1364	3162
1996	3162
1193	1487
1193	1195
1193	1992
1193	1274
1193	2262
711	1193
241	1193
507	1193
1193	2018
1193	1488
1193	1197
1193	1875
511	1193
2034	2295
1970	2034
2034	2603
1887	2034
2034	3008
2034	2604
1296	2882
1209	1296
1019	1296
1296	3145
950	1378
1378	2167
956	1378
1378	2168
960	1378
962	1378
964	1378
965	1378
1378	2170
1378	1425
969	1378
971	1378
972	1378
117	1378
1378	1381
976	1378
977	1378
978	1378
979	1378
980	1378
2229	2855
289	2077
292	2077
293	2077
304	2077
2077	3475
309	2077
112	3315
422	3315
1098	2622
1098	2913
1098	1763
974	1098
1655	2682
1111	3282
951	2798
957	2798
967	2798
543	2590
289	2590
544	2590
770	2590
771	2590
158	181
158	575
158	159
158	187
158	188
158	190
158	160
158	161
158	578
158	192
158	162
158	193
3152	3215
428	3215
228	2622
1065	1680
968	1065
1618	3329
1618	2850
991	1618
1618	1970
1618	1644
530	1618
1618	3476
61	1618
62	1618
1618	2011
63	1618
1618	2578
1124	3477
3477	3478
3028	3479
1970	2295
1044	1343
689	1044
990	1044
1044	1921
1044	1150
1044	1637
96	1044
518	1044
1044	2916
519	1044
1044	1259
520	1044
1044	1337
1044	2714
1013	2879
332	1013
1013	1014
1013	1015
1013	1018
1013	1019
1013	1937
333	1013
1013	1053
1013	1650
1013	1021
295	1872
1582	1872
663	1872
1872	2304
288	765
288	289
288	292
288	293
288	2078
288	2079
288	1234
288	299
288	770
288	771
288	303
288	304
288	311
764	2876
764	808
347	764
764	1120
764	1184
350	764
764	776
764	777
548	764
764	779
764	780
661	3480
1963	3480
562	1329
562	1827
562	2315
562	1680
562	1780
2312	2949
289	765
765	2057
290	765
292	765
293	765
59	765
765	767
303	765
304	765
765	774
765	1456
765	778
666	765
765	1766
1718	2566
2566	2730
336	3481
1705	2857
1727	2857
502	2020
503	2020
1992	2020
504	2020
711	2020
2018	2020
511	2020
114	3482
115	3482
947	948
947	950
947	952
947	953
947	954
947	955
947	956
947	957
947	958
947	1100
947	1124
947	959
947	963
947	966
947	967
947	968
812	947
947	1763
947	971
947	972
947	973
947	976
947	978
947	980
56	2439
56	780
955	2322
977	2322
1804	2820
518	2882
520	2882
57	766
57	1619
57	505
57	461
57	3483
57	518
57	551
838	2089
838	2874
550	838
466	751
751	3484
1602	3485
466	3486
466	467
632	1221
632	1794
632	1132
33	632
632	1795
143	632
96	632
632	1151
632	1867
632	1690
632	1159
632	1258
152	632
632	1048
632	1259
632	1798
766	3329
1338	3329
1381	3363
1841	3363
2430	3289
96	1221
1151	1221
1159	1221
777	2068
2068	2304
780	2068
110	3245
2430	3245
2303	3245
502	1765
808	1765
1272	1765
710	1765
504	1765
510	1765
1765	1766
199	200
199	3359
199	2988
1634	2825
2825	3294
2825	3109
2366	3487
446	2366
1103	2366
596	2646
682	2646
1057	2646
598	2646
2597	2646
1458	2646
34	1329
1329	2466
564	1329
1329	2315
1329	3488
2028	3489
2480	2616
293	2438
311	2438
356	2401
356	2233
356	357
356	1827
356	2079
356	1828
356	2466
356	1829
356	2631
356	1026
356	566
356	453
311	356
237	238
237	3490
3470	3491
1230	2499
1036	1794
1794	1795
1542	1794
1794	1921
1794	1796
143	1794
1151	1794
1794	1804
1794	1923
635	1794
152	1794
1048	1794
1139	1794
1152	1794
1794	2916
1794	1926
970	3203
3203	3451
182	3492
2872	3492
159	2880
188	2880
189	2880
191	2880
162	2880
543	2415
393	543
394	543
543	546
395	543
543	1503
543	547
543	3493
510	543
543	550
543	2083
543	552
3089	3494
3494	3495
58	61
58	2249
58	1338
224	3192
1240	2405
948	1122
953	1122
963	1122
1122	1127
972	1122
948	952
948	953
948	954
948	955
948	957
948	959
948	962
948	1723
948	1696
948	963
948	966
948	967
948	968
948	1763
948	971
948	972
948	976
948	978
574	578
574	2318
1150	2860
422	2860
202	2860
32	34
216	3496
216	1144
385	1634
1769	1857
1209	1857
1857	3486
1444	1857
1483	1857
1583	1857
1857	3145
3497	3498
1487	2733
1488	2733
1875	2733
1836	3208
2401	3499
1827	3499
2112	3499
949	957
949	2168
949	960
949	964
949	965
949	966
949	1177
949	967
949	969
949	971
949	1380
949	978
949	979
949	980
954	1497
955	1497
1100	1497
349	1497
812	1497
1497	1632
826	2205
826	2588
826	1434
826	828
141	1538
682	1538
142	1538
716	1538
1538	2304
1305	1538
293	3500
888	2879
775	3501
2108	3014
33	1132
143	1132
96	1132
1132	1364
502	2089
502	2734
502	1271
502	503
502	1992
348	502
502	710
502	504
502	711
502	712
502	510
502	1197
351	502
582	3502
2430	3502
664	1343
332	1015
332	1017
332	1892
332	1018
332	1019
332	1937
332	333
332	3503
332	334
332	1533
332	1020
332	1650
332	1021
332	890
332	2237
1036	1151
152	1036
1036	1048
1036	1139
1036	1259
841	1166
1166	2090
2570	3504
689	991
673	689
96	689
689	1158
689	2530
689	1258
664	689
10	689
689	2988
423	689
154	689
689	1259
