99	111
84	376
256	376
376	378
258	376
7	376
267	376
268	376
376	473
307	376
8	376
308	376
84	251
84	252
84	253
84	254
84	256
84	257
84	258
84	502
84	259
84	260
84	261
84	381
84	262
84	263
84	1014
84	265
84	382
84	266
84	267
84	268
84	473
84	270
84	85
84	272
84	273
84	276
84	277
84	385
84	308
84	1548
84	278
84	281
84	282
84	387
84	284
84	347
12	84
84	288
84	309
84	389
84	290
84	291
84	1275
84	295
84	390
84	391
84	297
100	101
100	102
36	100
100	103
37	100
100	104
100	107
100	108
100	109
38	100
39	100
100	111
448	827
449	827
506	1692
1693	1694
1280	1693
1281	1693
1407	1576
1407	1580
503	1391
252	438
438	912
262	438
263	438
438	1695
272	438
438	1548
438	1696
284	438
122	438
438	1549
290	438
438	530
295	438
438	708
351	438
438	1167
297	438
438	1319
538	539
101	102
36	101
101	103
37	101
101	104
101	105
101	106
101	107
101	108
101	109
101	110
38	101
39	101
101	111
346	1274
350	1274
1001	1225
129	1225
1002	1225
447	1697
1487	1488
1487	1490
1488	1490
1698	1699
412	413
412	414
60	412
61	412
412	417
412	418
412	419
412	422
62	412
412	425
412	426
63	412
412	427
135	412
412	428
412	430
66	412
412	431
412	432
412	634
412	433
67	412
412	635
68	412
1700	1701
596	598
596	879
596	599
596	880
596	600
596	1369
596	1370
596	1371
596	601
596	883
596	1245
596	1372
1280	1702
250	560
250	285
770	1703
843	844
843	1107
843	852
900	901
469	900
753	1704
305	1531
736	1106
251	252
251	253
251	254
251	377
251	256
251	305
251	257
251	258
251	502
251	259
251	944
251	503
251	504
251	261
251	380
251	381
251	262
7	251
251	263
251	265
251	266
251	267
251	340
251	268
251	506
251	439
251	270
251	718
251	465
85	251
251	272
251	788
251	1016
251	273
251	1098
251	508
251	384
251	307
251	510
8	251
251	277
251	344
251	385
251	440
251	308
251	511
251	466
251	512
251	278
251	280
251	281
251	282
251	1307
12	251
251	288
86	251
251	517
251	897
251	1017
251	1018
251	309
122	251
251	518
251	290
251	291
251	561
251	293
251	295
251	390
251	391
251	297
413	633
413	414
60	413
413	415
61	413
413	417
413	419
413	761
413	424
62	413
413	425
413	426
135	413
65	413
413	428
413	429
413	430
413	431
137	413
413	433
67	413
68	413
440	1705
598	879
598	599
598	880
598	600
598	1369
598	1371
598	601
598	883
598	602
598	1245
598	1372
542	1706
1317	1706
36	102
102	103
37	102
102	104
102	753
102	106
102	107
102	108
102	109
102	110
38	102
39	102
102	111
446	447
446	1286
446	1336
446	1257
446	706
446	1270
446	1639
446	990
252	253
252	256
252	305
252	258
252	503
252	380
252	262
7	252
252	263
252	266
252	267
252	268
252	465
252	272
252	622
252	273
252	384
252	307
252	510
8	252
252	308
252	511
252	278
252	1307
252	284
252	346
252	288
252	309
122	252
252	290
252	561
252	390
252	391
252	297
308	1390
335	912
542	912
912	1317
515	912
346	912
912	1022
253	254
253	1620
253	377
253	255
253	256
253	257
253	258
253	811
253	503
253	261
253	380
253	381
253	262
7	253
253	263
253	1014
253	265
253	266
253	267
253	268
253	506
253	439
253	383
253	270
253	271
253	273
253	307
253	510
8	253
253	308
253	511
253	512
253	278
253	281
253	579
12	253
253	285
253	288
86	253
253	460
253	309
253	814
253	518
253	290
253	291
253	561
253	293
253	390
253	1707
254	335
254	305
254	257
254	258
254	502
254	503
254	504
254	261
254	380
254	306
254	262
7	254
254	263
254	267
254	340
254	268
254	439
254	271
85	254
254	509
254	307
254	510
8	254
254	344
254	385
254	440
254	308
254	511
254	466
254	512
254	278
254	513
254	282
12	254
121	254
254	288
254	1018
254	309
254	1708
254	290
254	291
254	293
293	1620
334	336
334	340
334	341
334	845
334	1133
334	848
334	346
334	676
334	350
334	1107
334	851
334	678
305	377
377	380
7	377
263	377
267	377
268	377
307	377
8	377
377	440
308	377
382	787
787	1655
1351	1352
336	844
844	862
844	863
457	844
844	956
844	983
676	844
677	844
844	1107
844	864
844	852
844	958
255	258
7	255
255	267
255	268
8	255
12	255
255	460
305	335
335	336
335	337
335	338
335	339
335	382
335	342
335	344
335	385
335	766
335	515
282	335
335	346
121	335
335	1467
335	349
335	350
335	664
335	351
335	1031
297	335
256	258
256	811
256	261
256	380
256	621
256	262
7	256
256	263
256	1014
256	266
256	267
256	268
256	506
256	473
256	746
256	271
256	273
256	307
256	510
8	256
256	277
256	560
256	1129
256	308
256	512
256	278
256	280
256	579
12	256
256	285
256	518
256	290
256	561
256	391
447	1286
447	448
447	1257
447	1639
447	990
599	1244
880	1244
881	1244
883	1244
886	1244
1709	1710
117	305
305	502
305	379
305	504
305	339
305	381
119	305
263	305
265	305
305	382
266	305
305	473
271	305
85	305
305	1403
272	305
305	385
305	766
305	1548
278	305
282	305
305	387
284	305
305	347
12	305
121	305
305	1467
305	349
288	305
122	305
305	1566
290	305
291	305
305	1275
295	305
305	1361
305	351
305	391
297	305
336	675
336	678
60	633
61	633
417	633
419	633
421	633
424	633
62	633
425	633
426	633
135	633
64	633
65	633
428	633
429	633
430	633
137	633
432	633
433	633
68	633
624	625
624	1711
257	258
257	306
7	257
257	263
257	267
257	340
257	268
257	506
257	273
257	307
8	257
257	308
257	466
257	309
542	1712
805	1449
687	1449
688	1449
117	379
117	473
117	385
117	802
117	121
117	930
675	1540
346	675
422	1588
425	1588
426	1588
135	1588
432	1588
878	879
878	880
1713	1714
448	1286
706	1286
1270	1286
1286	1639
990	1286
1352	1715
1715	1716
265	1396
860	954
860	861
860	862
127	860
846	860
860	863
457	860
860	1000
860	1001
129	860
860	1002
860	956
860	983
676	860
860	1003
860	864
860	957
860	984
860	958
860	1215
962	1576
823	1699
823	1717
823	1684
36	103
36	37
36	104
36	105
36	106
36	107
36	108
36	109
36	754
36	110
36	38
36	39
36	111
1701	1718
448	1719
448	1075
448	1720
448	1336
448	752
448	1721
448	1257
448	449
448	753
448	706
448	1639
283	448
448	990
448	1673
1233	1234
1233	1235
1233	1236
1233	1237
1233	1238
1233	1239
1233	1240
848	1670
1075	1376
706	1075
648	1446
901	1457
60	414
414	416
61	414
414	417
414	418
414	419
414	420
414	422
414	425
414	426
414	427
135	414
414	428
414	429
414	430
136	414
414	431
137	414
414	432
414	634
414	433
262	378
267	378
268	378
8	378
308	378
603	1630
337	339
337	342
337	385
337	515
282	337
337	346
121	337
337	1467
122	337
1041	1540
1003	1041
1004	1041
346	1540
338	339
338	1035
338	345
338	802
121	338
338	349
338	789
258	811
258	261
258	380
258	621
258	262
7	258
258	263
258	1014
258	265
258	266
258	267
258	268
258	506
258	439
258	270
258	718
258	788
258	273
258	384
258	307
8	258
258	277
258	560
258	308
258	511
258	466
258	278
258	280
258	281
12	258
258	285
258	288
258	460
258	309
258	290
258	291
258	561
258	390
258	391
260	811
265	811
266	811
272	811
282	811
284	811
12	811
290	811
1722	1723
1722	1724
502	504
380	502
381	502
7	502
263	502
502	1014
267	502
268	502
85	502
272	502
502	508
307	502
440	502
308	502
502	512
278	502
502	663
122	502
502	518
391	502
259	925
7	259
259	266
259	267
259	268
259	465
259	273
259	307
8	259
259	308
259	466
259	512
259	1271
259	897
259	1017
259	561
379	380
7	379
379	1097
379	505
267	379
268	379
307	379
379	385
308	379
282	379
122	379
1042	1043
1003	1042
660	662
660	663
266	944
282	944
391	944
1528	1725
261	503
262	503
272	503
384	503
385	503
278	503
282	503
503	1656
284	503
503	797
288	503
122	503
290	503
291	503
391	503
297	503
339	504
263	504
266	504
473	504
385	504
278	504
282	504
122	504
295	504
297	504
260	261
7	260
260	267
260	268
260	307
8	260
260	560
260	308
260	512
260	663
260	1018
260	561
306	339
339	440
339	802
339	515
339	1726
816	1727
293	1728
261	380
261	262
7	261
261	263
261	1014
261	267
261	268
261	439
261	307
261	510
8	261
261	308
261	278
261	280
12	261
261	1018
261	561
261	391
262	380
263	380
380	1014
266	380
267	380
268	380
380	383
380	473
272	380
273	380
276	380
277	380
380	385
278	380
281	380
282	380
380	387
284	380
347	380
12	380
286	380
380	516
122	380
380	389
290	380
291	380
293	380
380	390
380	391
7	381
263	381
266	381
267	381
268	381
381	506
272	381
307	381
381	510
381	661
8	381
381	440
308	381
381	512
381	1307
284	381
381	518
290	381
1467	1729
861	954
127	954
457	954
954	1000
954	1001
129	954
954	1002
954	955
954	956
954	1226
954	983
676	954
864	954
954	957
954	958
954	1215
1035	1683
1552	1730
1607	1731
1521	1607
907	1607
60	415
60	416
60	61
60	417
60	418
60	419
60	420
60	421
60	422
60	424
60	62
60	425
60	426
60	63
60	427
60	135
60	64
60	65
60	428
60	429
60	430
60	66
60	136
60	431
60	137
60	432
60	433
60	67
60	635
60	68
451	1280
451	1121
861	862
127	861
846	861
861	863
457	861
861	1000
861	1001
129	861
861	1002
861	956
861	983
676	861
861	1003
861	1004
861	864
861	957
861	984
861	958
861	1005
901	1339
724	901
901	1154
805	1732
688	1732
690	1732
621	925
925	1080
643	925
266	925
925	1081
465	925
384	925
281	925
897	925
267	1196
308	1196
267	621
506	621
465	621
560	621
308	621
561	621
1080	1081
897	1080
1303	1530
765	1303
342	1303
766	1303
1303	1733
542	1734
37	103
103	104
103	105
103	107
103	108
103	109
103	110
38	103
39	103
103	111
1578	1582
962	1578
127	862
457	862
862	1000
129	862
862	1002
862	983
676	862
862	864
1234	1236
1234	1237
1234	1238
1234	1239
1234	1240
690	804
354	804
265	1735
308	1736
1270	1737
263	306
748	1738
415	416
61	415
415	417
415	419
415	1739
415	426
135	415
65	415
415	430
66	415
415	431
137	415
415	432
415	433
67	415
68	415
1027	1443
1443	1444
542	576
7	262
262	263
262	266
262	267
262	268
262	506
262	439
262	473
262	271
262	718
262	465
262	272
262	622
262	273
262	384
262	307
262	510
262	459
8	262
262	277
262	344
262	308
262	511
262	466
262	512
262	278
262	282
12	262
262	286
262	288
122	262
262	518
262	290
262	561
262	295
262	391
262	297
127	456
127	846
127	457
127	1000
127	1001
127	847
127	128
127	129
127	1219
127	1002
127	956
127	676
127	850
127	1003
127	1004
127	864
127	1005
7	263
7	1014
7	265
7	266
7	267
7	269
7	383
7	473
7	271
7	272
7	273
7	276
7	277
7	385
7	386
7	278
7	280
7	281
7	282
7	1656
7	284
7	1359
7	12
7	121
7	286
7	288
7	122
7	1708
7	290
7	291
7	292
7	293
7	295
7	296
7	1361
7	391
7	297
119	307
119	385
119	440
119	512
119	120
119	802
263	1014
263	267
263	268
263	439
263	473
263	271
85	263
263	788
263	273
263	307
263	510
8	263
263	277
263	308
263	466
263	278
263	513
263	280
12	263
263	288
86	263
263	517
122	263
263	518
263	290
263	293
263	295
263	1361
263	391
456	846
456	457
456	847
456	1219
456	851
267	643
465	643
643	1740
308	643
643	897
265	1013
1441	1741
688	1741
690	1741
1723	1724
688	1742
542	1695
515	913
267	1014
268	1014
85	1014
308	1014
278	1014
288	1014
309	1014
518	1014
391	1014
599	879
879	880
879	1369
599	880
599	600
599	881
599	1371
599	883
599	1245
264	267
264	1743
264	293
1609	1720
687	805
688	805
690	805
805	1744
265	267
265	340
265	341
265	268
265	506
85	265
265	273
265	508
265	307
8	265
265	344
265	440
265	308
265	511
265	466
265	346
265	517
265	309
505	1115
1110	1115
267	382
340	382
341	382
268	382
308	382
309	382
266	267
266	268
266	439
266	718
266	465
266	272
266	273
266	307
8	266
266	440
266	308
266	512
266	278
266	281
266	897
266	663
266	518
266	290
266	561
266	297
1594	1745
609	1745
340	505
505	509
385	505
440	505
120	505
505	727
505	1099
121	505
346	1746
1022	1746
1409	1747
1324	1409
107	1227
108	1227
850	1571
852	1571
1124	1571
267	268
267	269
267	439
267	383
267	473
267	270
267	271
267	272
267	273
267	274
267	384
267	307
267	276
8	267
267	277
267	385
267	308
267	386
267	278
267	279
267	280
267	719
267	281
267	282
267	387
267	284
267	388
267	347
12	267
121	267
267	285
267	286
267	287
267	288
267	516
122	267
267	1566
267	389
267	289
267	290
267	291
267	292
267	293
267	1275
267	294
267	295
267	390
267	1361
267	1748
267	391
267	297
37	104
37	105
37	106
37	107
37	108
37	109
37	754
37	110
37	38
37	39
37	40
37	111
529	1500
522	1410
1490	1749
340	343
276	340
340	385
340	1655
282	340
288	340
340	350
309	340
291	340
297	340
61	416
416	417
416	747
416	418
416	419
416	421
416	422
416	424
62	416
416	425
416	426
416	427
135	416
64	416
65	416
416	428
416	429
416	430
66	416
136	416
416	431
137	416
416	432
416	433
1015	1750
542	1609
272	542
542	1751
542	1752
542	706
542	1696
542	707
542	578
542	1753
542	1754
542	1445
542	1549
290	542
542	708
542	709
1257	1336
449	1336
1270	1336
1336	1337
990	1336
845	846
845	849
676	845
350	845
845	864
845	851
600	880
880	881
880	883
880	1245
600	604
600	1245
600	1372
881	883
1369	1371
268	975
268	383
268	473
268	270
268	272
268	273
268	384
268	307
268	275
268	276
8	268
268	277
268	385
268	308
268	278
268	279
268	280
268	281
268	282
268	284
268	388
268	347
268	1359
12	268
121	268
268	285
268	286
268	288
268	516
122	268
268	389
268	290
268	291
268	293
268	1556
268	295
268	390
268	391
268	297
724	1339
457	846
846	1529
846	847
129	846
539	846
846	849
676	846
846	850
846	864
846	957
846	851
846	852
846	958
1755	1756
1755	1757
1354	1758
753	1759
1612	1759
1759	1760
269	506
269	271
269	307
8	269
269	440
269	511
269	466
269	512
269	297
506	1761
506	746
271	506
273	506
280	506
506	579
285	506
288	506
290	506
296	506
391	506
297	506
752	1145
848	1133
1031	1133
61	417
61	418
61	419
61	422
61	761
61	424
61	62
61	425
61	426
61	427
61	135
61	64
61	65
61	428
61	429
61	430
61	66
61	136
61	431
61	137
61	432
61	806
61	433
61	67
61	68
104	105
104	106
104	107
104	108
104	109
104	754
104	110
38	104
39	104
104	111
417	418
417	419
417	420
417	421
417	422
417	424
62	417
417	425
417	426
63	417
417	427
135	417
64	417
65	417
417	428
417	429
417	430
66	417
136	417
417	431
137	417
417	432
417	433
67	417
417	635
68	417
294	975
272	439
273	439
276	439
277	439
385	439
278	439
282	439
12	439
290	439
291	439
293	439
297	439
85	473
307	473
385	473
308	473
278	473
282	473
121	473
122	473
389	473
473	518
77	1213
270	273
270	307
8	270
270	344
270	308
270	278
270	288
270	309
424	747
579	747
65	747
137	747
989	1609
457	863
863	983
676	863
677	863
863	864
863	957
863	958
457	1000
457	1001
129	457
457	1219
457	1002
457	956
457	983
457	539
457	676
457	677
457	1003
457	1004
457	864
457	851
457	958
457	1005
1518	1762
1043	1762
271	307
8	271
271	1129
271	511
271	466
271	512
12	271
273	718
281	718
1000	1001
1000	1043
128	1000
129	1000
1000	1002
1000	1003
1000	1004
1000	1215
1000	1005
1622	1663
128	1001
129	1001
1001	1002
1001	1003
1001	1004
1001	1005
847	1219
847	850
847	851
847	852
1043	1518
687	688
687	690
418	419
418	420
418	422
418	425
418	426
418	427
135	418
418	428
418	430
136	418
418	431
137	418
418	432
418	634
418	433
67	418
1002	1043
1003	1043
1005	1043
706	1317
1317	1445
688	1441
690	1441
128	129
753	1257
1257	1612
129	1002
129	956
129	1226
129	983
129	676
129	1003
129	864
129	957
129	958
129	1215
129	1005
272	465
465	661
278	465
281	465
282	465
465	897
291	465
419	422
419	761
419	424
62	419
419	425
419	426
419	427
135	419
65	419
419	428
419	429
419	430
66	419
136	419
419	431
137	419
419	432
419	634
419	433
67	419
68	419
539	1219
1004	1219
851	1219
449	706
449	990
420	422
420	426
420	427
135	420
420	428
136	420
420	432
420	634
420	433
1002	1003
1002	1004
1002	1215
1002	1005
1756	1757
706	1763
1270	1763
1337	1763
560	1565
1581	1594
609	1594
1235	1236
1235	1237
1235	1238
1235	1239
1235	1240
848	852
706	989
85	385
85	1655
85	282
85	121
85	288
85	291
1740	1764
802	1403
385	507
278	507
288	507
122	507
297	507
602	1371
1371	1372
1580	1581
609	1580
272	273
272	307
8	272
272	440
272	308
272	511
272	512
272	284
272	346
272	663
122	272
272	290
272	291
955	983
864	955
955	957
852	955
955	958
273	788
277	788
278	788
280	788
281	788
391	788
290	622
282	1016
290	1016
297	1016
1236	1237
1236	1238
1236	1239
1236	1240
105	106
105	107
105	108
105	109
105	110
38	105
39	105
105	111
753	1612
753	1673
354	753
724	1765
724	893
724	1154
469	724
273	559
273	307
273	510
8	273
273	560
273	308
273	512
273	278
273	281
273	285
273	288
273	460
273	897
273	309
273	518
273	290
273	291
273	561
273	390
273	391
647	1261
1261	1766
648	1261
956	983
676	956
864	956
956	957
852	956
956	984
956	958
956	1215
354	1584
307	508
385	508
278	508
281	508
282	508
295	508
274	560
274	308
274	561
647	727
706	1076
121	916
122	916
727	1767
1554	1768
384	560
308	384
278	384
384	518
384	391
421	422
421	424
62	421
421	425
421	426
135	421
421	428
137	421
421	432
421	433
509	1654
288	509
291	509
276	307
277	307
307	385
307	308
307	1527
278	307
280	307
281	307
282	307
307	388
307	347
12	307
121	307
288	307
122	307
307	389
289	307
290	307
291	307
293	307
295	307
297	307
308	1654
309	1654
609	1581
1581	1769
106	107
106	108
106	109
106	110
38	106
39	106
106	111
343	802
343	727
983	1188
864	1188
957	1188
984	1188
579	812
77	78
276	308
86	276
276	309
278	510
284	510
286	510
288	510
290	510
295	510
391	510
422	424
422	425
422	426
422	427
135	422
422	428
422	429
136	422
422	431
137	422
422	432
422	634
422	433
561	661
423	427
67	423
12	459
290	459
297	459
8	277
8	385
8	278
8	281
8	284
8	12
8	121
8	286
8	287
8	288
8	289
8	1708
8	290
8	291
8	293
8	295
8	296
8	1748
8	297
385	736
736	1035
282	736
346	736
121	736
1270	1751
107	108
107	109
107	754
107	110
38	107
39	107
107	111
277	308
277	278
277	280
277	290
344	385
344	1548
282	344
344	346
288	344
344	350
560	719
281	560
12	560
285	560
385	440
308	385
120	385
278	385
385	513
385	515
385	1770
385	727
282	385
121	385
288	385
385	516
309	385
122	385
291	385
1135	1136
440	1548
282	440
387	440
284	440
347	440
121	440
122	440
440	1360
290	440
295	440
351	440
297	440
108	109
108	110
38	108
39	108
108	111
727	1771
296	1129
515	766
578	766
109	110
38	109
39	109
109	111
278	308
280	308
281	308
282	308
308	388
12	308
121	308
308	797
288	308
308	516
308	309
122	308
290	308
291	308
308	1275
295	308
308	390
308	391
297	308
284	511
288	511
290	511
291	511
293	511
296	511
39	754
802	1035
727	1035
789	1035
1031	1525
388	466
121	466
288	466
290	466
291	466
293	466
295	466
296	466
297	466
284	512
12	512
290	512
293	512
297	512
728	1538
864	1226
354	1772
120	727
120	121
1773	1774
515	1548
346	1548
350	1548
290	386
278	280
278	282
12	278
278	897
278	309
122	278
278	389
278	518
278	290
278	291
278	561
278	391
1121	1280
1280	1281
1136	1280
1765	1775
1775	1776
38	110
39	110
110	111
727	1020
431	761
67	761
68	761
283	1145
513	1193
121	513
122	513
1237	1238
1237	1239
1237	1240
1238	1239
1238	1240
706	1270
706	1639
578	706
706	1337
706	990
1765	1776
282	802
121	802
62	424
424	425
424	426
135	424
64	424
65	424
424	428
424	429
424	430
424	431
137	424
424	432
424	433
424	635
68	424
62	425
62	426
62	427
62	135
62	64
62	65
62	428
62	429
62	430
62	66
62	431
62	137
62	432
62	433
62	635
62	68
68	1777
515	727
282	515
346	515
121	515
515	1480
297	515
578	1270
1270	1337
990	1270
1270	1445
727	1193
121	727
727	1480
38	39
38	111
280	290
280	561
990	1639
285	719
281	897
281	561
578	1753
676	983
864	983
957	983
983	984
958	983
282	1249
282	346
282	1395
282	1500
121	282
282	349
282	663
282	309
122	282
282	518
282	291
282	391
282	297
309	387
662	1249
663	1249
814	1656
284	1307
297	1307
1022	1778
1445	1753
1296	1779
460	579
579	1780
290	579
961	962
907	1524
908	1524
1239	1240
284	346
12	284
284	288
284	663
284	290
346	539
346	1467
346	349
346	350
346	664
346	1549
297	346
539	676
539	677
539	851
309	347
516	1099
39	111
849	850
849	852
426	697
12	286
12	460
12	290
12	293
121	1022
121	930
121	122
121	351
285	561
286	748
348	350
425	426
425	427
135	425
64	425
65	425
425	428
425	429
425	430
66	425
425	431
137	425
425	432
425	433
68	425
426	427
135	426
65	426
426	428
426	429
426	430
136	426
426	431
137	426
426	432
426	634
426	433
68	426
63	64
63	66
63	1781
63	432
63	67
349	350
349	351
797	814
797	1293
390	797
391	797
990	1337
1337	1445
86	288
288	1017
288	662
288	663
288	1018
288	309
288	518
288	291
288	391
460	813
86	291
135	427
427	428
427	430
136	427
427	431
137	427
427	432
427	634
427	433
67	427
676	1107
676	864
676	957
676	851
676	852
676	984
676	678
676	958
290	460
293	460
635	1677
677	864
677	851
688	690
688	1744
1017	1433
64	135
65	135
135	428
135	429
135	430
66	135
135	136
135	431
135	137
135	432
135	634
135	433
67	135
68	135
663	1017
391	1017
662	663
662	1432
663	1782
663	1432
291	663
907	908
64	65
64	429
64	430
64	66
64	431
64	137
64	432
64	433
64	67
64	635
64	68
1146	1782
850	852
850	1124
1022	1331
65	428
65	429
65	430
65	66
65	431
65	137
65	432
65	433
65	635
65	68
1018	1566
354	1673
428	429
428	430
136	428
428	431
137	428
428	432
428	433
67	428
68	428
1003	1004
1003	1005
291	309
309	390
429	430
429	431
137	429
429	432
429	433
1004	1005
122	930
122	389
122	290
122	1167
689	690
864	1107
852	1107
1136	1783
864	957
851	864
852	864
864	984
864	958
290	814
1663	1784
957	984
957	958
851	852
66	430
430	431
137	430
430	432
430	806
430	433
67	430
68	430
852	958
958	984
708	1445
290	518
518	1275
295	518
390	518
391	518
664	1031
958	1215
290	561
290	293
290	390
290	391
290	297
66	1781
66	431
66	432
66	433
66	67
66	635
66	68
1785	1786
136	431
136	137
136	432
136	634
136	433
690	1744
690	1787
137	431
431	432
431	433
67	431
68	431
351	1023
391	1023
137	432
137	433
68	137
432	634
432	433
67	432
432	635
433	634
1744	1787
390	391
67	806
67	433
433	635
68	433
67	635
67	68
68	635
